event	Eta	Phi	pT
74881	0.0350922	1.74893	4.94744
74881	0.251828	1.06902	2.45607e-05
74881	0.200724	1.07288	6.08014
74881	0.0961552	1.0955	1.89713
74881	0.0176399	1.10711	5.17423
74881	0.00648126	1.67524	4.7143e-05
74881	0.0525056	1.65981	1.14904
74881	0.27249	1.56559	0.884112
74881	0.3112	1.41047	1.12749
74881	0.0389889	1.59869	0.830884
74881	-0.0726809	1.49549	2.51054e-05
74881	-0.0698546	1.44992	1.5334
74881	0.0579397	1.53391	10.5232
74881	-0.0139685	1.44503	3.35792
74881	0.0196997	1.46671	4.42887
74881	0.0792156	1.26333	2.57578
74881	0.138309	1.27867	3.80225
74881	0.0531663	1.46942	9.13779e-05
74881	0.178055	1.46983	2.10032e-05
74881	0.209462	1.36256	1.73795
74881	0.185949	1.43473	1.00542
74881	0.151708	1.43989	9.16814
74881	0.179573	1.40263	2.34183
74881	0.14278	1.3212	6.90459e-05
74881	0.166109	1.36769	1.23503
74881	0.147685	1.40571	5.23053
74881	0.114416	1.32627	4.82568
74881	0.115187	1.33296	2.49558
74881	0.119113	1.43332	3.3181e-05
74881	0.0381687	1.37936	2.92842e-05
74881	0.0843568	1.38306	18.3863
