event	Eta	Phi	pT
60559	-1.74868	0.568689	1.81263
60559	-1.70996	0.585247	1.02527
60559	-1.82432	0.846531	5.2888
60559	-1.48708	0.675451	4.05533
60559	-1.61472	0.649599	3.89499e-05
60559	-1.63033	0.680468	11.0509
60559	-1.74304	0.841981	4.28053e-05
60559	-1.72289	0.826429	4.57904e-05
60559	-1.69047	0.769558	1.66148
60559	-1.67789	0.924347	5.37646
60559	-1.63558	0.826062	5.4369
60559	-1.5282	0.950913	4.34321
60559	-1.48022	0.732276	6.64992e-05
60559	-1.56455	0.779306	0.000162144
60559	-1.54187	0.770334	5.07977e-05
60559	-1.4936	0.798107	1.7787
60559	-1.50236	0.836081	14.8693
