event	Eta	Phi	pT
189552	-0.722324	4.81942	3.69541e-05
189552	-0.0895599	4.62408	2.30596e-05
189552	-0.563327	4.69396	2.0131e-05
189552	-0.367902	5.00539	4.2017
189552	-0.468623	4.87141	3.80226
189552	-0.474275	4.83993	3.43969e-05
189552	-0.405126	4.83729	2.33568
189552	-0.441889	4.72992	5.23488e-05
189552	-0.390526	4.79316	7.72054e-05
189552	-0.414809	4.77691	21.91
189552	-0.406139	4.89129	2.82736
189552	-0.343795	4.91258	8.99254e-05
189552	-0.338301	4.92463	7.35605
189552	-0.35087	4.81641	0.000183656
189552	-0.337288	4.80806	4.66748
189552	-0.288218	4.8089	19.9582
189552	-0.402902	4.88211	5.96852e-05
189552	-0.329297	4.86768	7.96149e-05
189552	-0.368648	4.8766	5.17795
189552	-0.348678	4.87525	8.63832
