event	Eta	Phi	pT
13926	-1.52176	2.23662	1.7075
13926	-1.74443	2.67249	2.28534e-05
13926	-1.10412	2.42943	1.08656
13926	-1.52355	2.86782	2.2039
13926	-1.29466	2.87705	4.29104
13926	-1.30335	2.7712	6.48978
13926	-1.21666	2.57028	6.13594e-05
13926	-1.45891	2.44815	8.12811
13926	-1.42224	2.43862	4.09309
13926	-1.48306	2.492	8.57341
13926	-1.47072	2.52837	4.22986
13926	-1.48762	2.5519	7.84655e-05
13926	-1.40597	2.65673	0.964364
13926	-1.42011	2.67318	1.94241
13926	-1.40014	2.67952	18.188
13926	-1.32142	2.57527	13.1373
13926	-1.44757	2.57964	6.89626e-05
13926	-1.43484	2.61091	8.7273
13926	-1.35581	2.6167	6.64502
13926	-1.40371	2.61944	0.000181291
13926	-1.39875	2.6148	2.32519
13926	-1.41839	2.57206	3.0737
13926	-1.36286	2.59358	6.67336
13926	-1.37542	2.55239	0.000100145
13926	-1.37558	2.56702	8.29755
13926	-1.39715	2.57543	8.22504
13926	-1.38595	2.58634	2.66593
