event	Eta	Phi	pT
143890	2.01735	3.77639	1.16354
143890	1.62505	3.96425	1.03636
143890	2.04451	3.92754	3.04976
143890	1.86444	3.91918	4.6212
143890	1.83597	3.90696	3.83471e-05
143890	1.82577	3.88452	9.2478
143890	2.0879	3.99609	3.04114e-05
143890	1.6639	4.0453	1.47927
143890	2.05334	4.09816	3.10174e-05
143890	1.84958	4.11682	4.05126e-05
143890	1.93305	4.11725	2.28226
143890	1.92411	4.04902	11.7112
143890	2.07727	4.26111	2.74689
143890	2.06447	4.2991	2.3723
143890	1.79799	4.08557	0.000100459
143890	1.78404	4.11844	3.82522
143890	1.77754	4.16723	1.72172
143890	1.72005	4.39554	0.798207
143890	1.71897	4.37796	2.28603e-05
143890	1.87708	4.43441	6.57366
143890	1.87284	4.16906	5.83513e-05
143890	1.80274	4.19252	2.99945e-05
143890	1.90668	4.3421	0.647249
143890	1.85467	4.2981	6.21845e-05
143890	1.83634	4.29882	15.6173
