event	Eta	Phi	pT
84640	1.84075	2.20102	0.900097
84640	1.72506	1.58715	3.14482
84640	1.9242	2.06777	11.8597
84640	1.69304	1.93389	3.07243e-05
84640	2.06552	1.98893	1.35375
84640	1.7002	1.87205	2.33846e-05
84640	1.91575	1.90778	8.4988
84640	2.02166	1.79672	0.653076
84640	1.89984	1.88307	8.67608e-05
84640	1.86947	1.84498	1.24082
84640	1.83367	1.7748	1.21786
84640	1.89685	1.84452	7.70822e-05
84640	1.85459	1.7748	7.42422e-05
84640	1.89775	1.74462	1.2745
84640	1.8876	1.75195	3.16255
84640	1.90722	1.78397	34.2264
