event	Eta	Phi	pT
182745	0.995291	2.03881	4.13649e-05
182745	0.953407	2.12661	7.61893
182745	1.18161	2.06996	3.07862
182745	0.898199	2.31312	4.58048e-05
182745	1.20173	2.50526	9.10742
182745	1.26919	2.30709	5.48247
182745	1.21181	2.23766	4.80985
182745	1.2105	2.38917	5.56917e-05
182745	1.23145	2.283	1.28579
182745	1.16179	2.40315	5.27776e-05
182745	1.20581	2.35	2.56508e-05
182745	1.09609	2.36821	12.512
182745	1.16481	2.37118	6.89944
182745	1.1664	2.22901	3.62546e-05
182745	1.1803	2.2798	6.38661e-05
182745	1.10623	2.30278	0.000106578
182745	1.1372	2.29383	45.2299
