event	Eta	Phi	pT
189351	2.27451	4.61446	0.706054
189351	2.61859	5.09112	1.41373
189351	2.04577	4.72944	2.43911
189351	2.3323	5.27662	2.03263
189351	2.52773	4.91102	1.27828
189351	2.33952	4.83962	2.58304
189351	2.39816	4.93385	5.19442e-05
189351	2.39968	4.93632	0.798472
189351	2.39176	4.98615	7.50241
189351	2.28993	4.93799	4.37782e-05
189351	2.27971	4.88408	12.1118
189351	2.3722	5.04229	2.16425
189351	2.33483	5.10665	0.876311
189351	2.07857	5.06052	0.977471
189351	2.19881	5.16895	3.76497e-05
189351	2.26973	4.96405	3.51916e-05
189351	2.29326	5.04643	7.77641e-05
189351	2.25993	4.98611	0.857455
189351	2.19325	5.04854	21.9721
189351	2.25175	5.08361	3.15506
