event	Eta	Phi	pT
142905	0.654926	3.3972	7.73862
142905	0.714572	3.99808	2.02105e-05
142905	0.730432	3.62444	1.91348
142905	0.578716	3.91812	9.84762
142905	0.473961	3.86812	2.44751e-05
142905	0.54909	3.74411	6.90086e-05
142905	0.578855	3.79441	14.2761
142905	0.504641	3.81417	11.4389
142905	0.448619	3.75349	8.61895e-05
142905	0.450324	3.76252	4.50636
142905	0.602649	3.68095	3.38276
142905	0.426911	3.71599	7.78299e-05
142905	0.458802	3.72476	4.65934
142905	0.418027	3.63932	6.89549
142905	0.437597	3.57079	3.91821
142905	0.493042	3.707	0.000110358
142905	0.611364	3.62759	3.22023e-05
142905	0.592028	3.61808	1.77331
142905	0.560326	3.67214	8.33715e-05
142905	0.516612	3.61832	20.347
