event	Eta	Phi	pT
82612	0.278542	1.09437	2.49104
82612	0.843955	1.46662	2.92738
82612	0.504747	0.968862	2.32473
82612	0.628199	0.949782	2.47416
82612	0.797463	1.02207	3.85239e-05
82612	0.733434	0.985563	3.93185e-05
82612	0.57925	0.962464	1.28682
82612	0.803451	1.05194	2.6561e-05
82612	0.814039	1.35766	2.31237
82612	0.820853	1.20162	5.64994
82612	0.587591	1.10304	4.28728
82612	0.598605	1.24962	4.97358e-05
82612	0.601821	1.27299	8.90094e-05
82612	0.525834	1.31589	22.4631
82612	0.675035	1.11367	3.66857e-05
82612	0.664857	1.15454	7.79105
