event	Eta	Phi	pT
97454	0.879761	3.32988	3.09094e-05
97454	0.562515	3.75611	2.83449
97454	0.554911	3.71016	5.93632
97454	0.630758	3.58369	1.17032
97454	0.659968	3.55236	4.96085e-05
97454	0.661416	3.56775	9.03357
97454	0.530294	3.57151	4.42203e-05
97454	0.54876	3.5346	6.13406e-05
97454	0.566428	3.56482	3.14621e-05
97454	0.555306	3.55358	14.0712
97454	0.570439	3.47557	6.34456e-05
97454	0.59648	3.47685	0.000105663
97454	0.627939	3.38592	3.57163
97454	0.605089	3.408	5.95669
97454	0.610113	3.39402	5.86773e-05
97454	0.606215	3.39471	14.2562
