event	Eta	Phi	pT
42858	-2.19095	2.62406	0.873775
42858	-1.89892	2.10037	3.05372
42858	-1.9774	2.13982	12.5069
42858	-1.89903	2.59953	1.41247
42858	-1.99544	2.19767	0.890182
42858	-1.95025	2.20567	9.61284e-05
42858	-2.12296	2.44196	0.543514
42858	-2.05679	2.28696	4.94749
42858	-1.98414	2.27585	2.05303
42858	-1.95884	2.27878	6.57758
42858	-1.90851	2.28632	4.23592e-05
42858	-2.05719	2.34943	1.45885
42858	-1.99406	2.50866	2.01702
42858	-1.91666	2.30842	0.000106876
42858	-1.98801	2.31504	9.53412e-05
42858	-1.93907	2.32625	7.77674
42858	-1.98416	2.42336	28.1501
42858	-1.90408	2.41457	23.3095
