event	Eta	Phi	pT
108334	0.212603	4.38219	4.92338e-05
108334	0.226316	4.69419	0.984203
108334	0.18476	4.45385	8.06501
108334	0.186137	4.59791	1.89539
108334	0.00703331	4.78277	5.47192
108334	0.0784931	4.40944	2.57875e-05
108334	0.0649233	4.66325	4.18169
108334	0.099317	4.57911	6.90671e-05
108334	-0.0159369	4.66682	2.26097e-05
108334	0.0294067	4.59488	2.52761
108334	0.04007	4.55216	2.86634
108334	0.0338202	4.52105	4.78677e-05
108334	-0.0569556	4.43139	2.43408e-05
108334	0.0160807	4.56834	2.1449e-05
108334	0.00886767	4.56509	3.85656
108334	0.00523401	4.5164	2.88408e-05
108334	-0.0172915	4.48362	7.42563
108334	0.00016487	4.54663	3.38863
108334	-0.00245979	4.55233	8.10386e-05
108334	-0.0102647	4.55771	0.000451452
108334	-0.0547875	4.47608	3.33338e-05
108334	-0.0858762	4.53906	60.1339
