event	Eta	Phi	pT
65034	1.80465	3.42254	0.716871
65034	1.35798	3.57698	3.93243
65034	1.30907	3.47922	3.31904e-05
65034	1.42965	3.5013	19.913
65034	1.3814	3.38894	0.000222446
65034	1.35709	3.38225	3.61561e-05
65034	1.32069	3.38733	32.6175
65034	1.39642	3.45269	3.15249
65034	1.40075	3.41018	10.231
65034	1.42595	3.42975	4.93931e-05
65034	1.36957	3.10089	5.71999
65034	1.34145	3.22158	2.05789
65034	1.37321	3.32507	4.02476e-05
65034	1.44114	3.41024	0.000135173
65034	1.42869	3.35654	6.68021e-05
65034	1.45813	3.38123	0.906037
65034	1.42993	3.23931	7.09918
65034	1.62722	3.38489	7.15511
65034	1.55655	3.35952	3.95163e-05
65034	1.53333	3.22797	8.62731
65034	1.54214	3.223	5.35926
65034	1.66179	3.17853	18.8265
65034	1.66123	3.1999	8.95496
65034	1.59164	3.24482	12.2666
65034	1.58147	3.22717	4.02108
65034	1.62623	3.17993	6.65036e-05
65034	1.60052	3.19013	0.000170098
65034	1.62302	3.23805	0.000180862
65034	1.62024	3.23373	6.80899e-05
65034	1.6197	3.21571	38.2186
