event	Eta	Phi	pT
12208	-0.226317	0.376251	2.43578
12208	0.0668738	1.03137	1.25451
12208	-0.231906	1.02956	5.034
12208	0.0458204	0.931518	1.29775
12208	-0.355096	0.526932	0.86181
12208	-0.0739907	0.920102	1.74302
12208	-0.268087	0.898539	2.39529e-05
12208	-0.137058	0.47844	3.85227e-05
12208	-0.231715	0.795929	6.10621e-05
12208	-0.214676	0.825575	4.9036e-05
12208	-0.239784	0.820303	4.32746
12208	-0.213687	0.744818	6.99346e-05
12208	-0.191427	0.711682	2.21707e-05
12208	-0.256891	0.658208	10.6731
12208	-0.0585716	0.64677	2.13955e-05
12208	-0.0753092	0.632056	7.69217e-05
12208	-0.143016	0.625479	10.1835
12208	-0.131216	0.80313	1.21552
12208	-0.0930125	0.754634	5.31267
12208	-0.0369057	0.718216	7.30301
