event	Eta	Phi	pT
149537	0.235034	5.44484	5.50206
149537	0.405693	5.7191	2.83288e-05
149537	0.185328	5.54076	12.5325
149537	0.299673	5.52309	3.231e-05
149537	0.325661	5.57763	7.90847e-05
149537	0.337114	5.65602	8.07854
149537	0.327244	5.67308	15.657
149537	0.268429	5.55471	2.60418
149537	0.226702	5.7316	3.127
149537	0.258779	5.56947	9.27263e-05
149537	0.253791	5.57328	1.24323
149537	0.249484	5.69786	4.61729
149537	0.221622	5.57879	4.58728e-05
149537	0.239746	5.66311	3.95587
149537	0.229635	5.66099	0.000119747
149537	0.23164	5.65105	3.72998e-05
149537	0.197486	5.64206	1.64463
149537	0.206246	5.62883	17.2026
