event	Eta	Phi	pT
76179	0.845876	6.13154	3.66118
76179	0.332796	5.66771	3.83207e-05
76179	0.184745	5.78995	1.10108
76179	0.22013	5.78881	2.89469
76179	0.387926	6.16303	3.62247
76179	0.346819	5.97945	3.46484e-05
76179	0.472351	5.86751	3.54589e-05
76179	0.382708	6.01433	2.1716
76179	0.559892	5.90798	5.62356e-05
76179	0.589713	5.94375	0.000155266
76179	0.496118	5.91423	1.30954
76179	0.464381	6.08478	3.66115
76179	0.517102	5.94282	0.000203422
76179	0.538908	6.00599	15.7795
76179	0.493866	6.0142	21.9065
76179	0.529063	6.03962	4.45402
