event	Eta	Phi	pT
12854	0.114287	0.965691	2.60499e-05
12854	0.13244	0.940256	1.93187
12854	0.150368	0.954359	4.17326
12854	0.176359	0.994458	1.70262
12854	0.248077	0.681752	2.28746e-05
12854	0.553566	0.96264	13.4265
12854	0.500012	0.91898	0.000107333
12854	0.463364	0.963589	5.93115e-05
12854	0.4181	0.779177	0.000101386
12854	0.451567	0.83412	3.9593e-05
12854	0.335434	0.805037	2.66737
12854	0.408831	0.842246	0.000168716
12854	0.362142	0.838569	7.18699
12854	0.335672	0.859779	2.71956
12854	0.375096	0.908353	19.2289
12854	0.538027	0.749305	3.29763e-05
12854	0.519334	0.808738	12.2747
