event	Eta	Phi	pT
104888	-0.386394	3.33088	2.12378
104888	-0.635549	3.06603	3.66091
104888	-0.787224	3.34947	6.83031
104888	-0.780882	3.31283	11.9062
104888	-0.79682	3.26157	5.73008e-05
104888	-0.736299	3.1688	67.0712
104888	-0.666515	3.22859	2.53287
104888	-0.780986	3.22082	0.00012987
104888	-0.754499	3.22514	2.21941e-05
104888	-0.719647	3.21514	9.9597
104888	-0.732434	3.21694	20.3855
104888	-0.712021	3.22439	8.14043
104888	-0.736338	3.23017	0.000508454
104888	-0.739402	3.24289	0.000143065
104888	-0.726228	3.24299	39.5685
