event	Eta	Phi	pT
25498	-0.712953	0.00363558	0.997979
25498	-0.902624	5.97023	3.73622e-05
25498	-0.877707	5.97126	2.82828
25498	-0.866646	5.99916	5.59893
25498	-1.22832	5.95384	2.59386e-05
25498	-1.35415	6.10803	1.58072
25498	-1.15027	0.183272	3.37614
25498	-0.862547	6.21899	3.80868e-05
25498	-1.11154	6.14752	11.4489
25498	-1.20269	0.018213	3.65174e-05
25498	-1.10516	6.201	1.31727
25498	-1.10107	6.21468	0.000127525
25498	-1.14258	6.28014	4.29843
25498	-1.08315	0.0913308	1.17871
25498	-1.11404	0.0572193	0.000145636
25498	-1.06439	6.28081	6.02641
25498	-1.04548	0.0131543	12.7364
25498	-1.04214	0.00148559	1.09084
