event	Eta	Phi	pT
106931	-1.62797	5.05039	5.50026
106931	-1.35751	5.02444	2.2654e-05
106931	-1.35543	5.00015	3.37751
106931	-1.61593	4.32967	1.54299
106931	-1.60824	4.96609	1.93055
106931	-1.37037	4.89433	7.99578e-05
106931	-1.27649	4.63725	3.07679e-05
106931	-1.50602	4.83951	4.37639
106931	-1.37017	4.72101	10.2245
106931	-1.41584	4.78676	1.49601
106931	-1.3992	4.76624	7.32678
106931	-1.58161	4.77922	7.31111
106931	-1.50219	4.74791	8.22091e-05
106931	-1.61246	4.7439	8.36872e-05
106931	-1.56048	4.48005	6.99594
106931	-1.6237	4.5574	4.09746e-05
106931	-1.57116	4.62325	4.50027
106931	-1.52407	4.61168	0.000159706
106931	-1.54743	4.6195	4.92171
106931	-1.55589	4.56722	15.1202
