event	Eta	Phi	pT
184880	0.686498	5.63241	1.3338
184880	0.791261	5.61992	3.45886
184880	0.682857	6.06301	2.66785e-05
184880	0.89371	5.7245	8.14136
184880	1.13341	5.86286	2.05148
184880	0.856652	5.76973	4.98516e-05
184880	0.783279	5.84864	3.4471e-05
184880	1.03537	5.84855	2.09841
184880	0.818449	5.85527	4.05962
184880	0.930733	5.8772	0.000114399
184880	0.916649	5.86901	5.32e-05
184880	0.934293	5.83946	10.0642
184880	0.941915	5.83885	3.59727
184880	0.878157	5.86613	4.88106e-05
184880	0.886907	5.88838	7.76768e-05
184880	0.920842	6.00052	31.7735
184880	0.942699	6.10007	4.12449
