event	Eta	Phi	pT
13024	-0.711027	1.13892	1.47395
13024	-0.887175	1.11426	2.62721
13024	-1.0054	1.09945	5.31382
13024	-1.06524	0.651076	5.36634e-05
13024	-1.14429	0.752311	1.28492
13024	-1.10061	0.792728	10.1398
13024	-0.996746	0.64857	5.57971
13024	-1.00032	0.749478	4.30648
13024	-0.999168	0.904399	2.03879e-05
13024	-1.01907	0.824128	5.64362e-05
13024	-0.95518	0.742122	2.64807
13024	-0.908279	0.965936	5.72465e-05
13024	-0.965341	0.9256	4.10698e-05
13024	-0.839224	0.716958	5.17985e-05
13024	-0.979576	0.896893	5.12606e-05
13024	-0.878271	0.909997	3.28778
13024	-0.879096	0.885904	4.36464e-05
13024	-0.904736	0.823279	4.32801
13024	-0.847122	0.829681	10.9435
