event	Eta	Phi	pT
23449	-1.85059	0.615851	4.65122
23449	-2.32254	1.02666	2.6642
23449	-1.93649	1.12184	9.37008
23449	-1.86995	0.69908	3.85699e-05
23449	-1.89427	0.734009	4.68256e-05
23449	-1.96503	0.747975	5.90759
23449	-2.06094	0.777674	4.72383
23449	-1.90222	0.891461	2.36783
23449	-1.97157	1.01716	2.4974
23449	-1.94147	0.877048	0.000131524
23449	-2.09848	0.922163	4.84094e-05
23449	-2.04143	0.855142	4.54927
23449	-2.01518	0.859928	3.00496e-05
23449	-1.95524	0.953584	8.12743e-05
23449	-2.01415	0.878725	5.05793e-05
23449	-2.01152	0.932435	29.9806
