event	Eta	Phi	pT
185372	0.639486	2.6821	5.22057
185372	0.619001	2.49487	4.07501e-05
185372	0.90639	2.21607	3.48204
185372	0.955786	2.71665	4.48799e-05
185372	0.927928	2.29291	3.64666e-05
185372	1.12651	2.5894	0.902088
185372	0.895168	2.63488	1.09074
185372	1.00196	2.38867	4.98645
185372	1.02048	2.52427	13.0097
185372	0.98436	2.54775	2.26613
185372	0.947838	2.39652	5.59523e-05
185372	0.924665	2.42211	3.52265e-05
185372	0.949263	2.42359	9.24556
185372	0.872994	2.4839	2.1053e-05
185372	0.91959	2.46105	2.06105
185372	0.906919	2.49153	4.81853
185372	0.941163	2.49278	6.75468
185372	0.945113	2.50089	4.10583
