event	Eta	Phi	pT
27491	0.568803	5.3737	2.31958e-05
27491	-0.0523916	5.00736	2.23105
27491	0.0914395	4.87341	3.20789e-05
27491	0.218268	4.84	2.42304
27491	0.129863	4.862	3.62569e-05
27491	0.308233	4.85483	2.74696e-05
27491	0.123983	4.88141	1.15548
27491	0.5443	5.06354	2.15585
27491	0.215199	4.94145	1.05267
27491	0.248832	4.92609	1.28855
27491	0.277246	4.91763	11.5971
27491	0.155123	4.94787	4.7317e-05
27491	0.13039	4.97901	1.06734
27491	0.485881	5.08859	2.12286
27491	-0.00624813	5.12859	0.94133
27491	0.0571359	5.05864	1.5921
27491	0.457526	5.09272	1.22753
27491	-0.00764297	5.25623	0.828133
27491	0.337307	5.03122	1.6178
27491	0.127557	5.07828	3.30287
27491	0.476054	5.22998	6.94389e-05
27491	0.316098	5.40205	0.000113839
27491	0.299919	5.44179	10.145
27491	0.199498	5.06551	2.51086e-05
27491	0.135949	5.10935	2.88131
27491	0.108085	5.14936	2.02307
27491	0.0944855	5.26732	1.22459
27491	0.313281	5.381	4.45395e-05
27491	0.250335	5.3701	8.17252e-05
27491	0.223736	5.38647	7.68026e-05
27491	0.179889	5.31041	18.2303
27491	0.346998	5.36107	7.70742e-05
27491	0.326735	5.35503	0.000101192
27491	0.331607	5.33404	6.38876
27491	0.33088	5.08344	8.37037e-05
27491	0.224014	5.11192	1.31321
27491	0.408566	5.26018	2.76562e-05
27491	0.29058	5.24183	7.30665
27491	0.316645	5.236	6.26099
27491	0.271876	5.1512	1.07583
27491	0.299079	5.18055	10.8819
