event	Eta	Phi	pT
36687	2.48577	3.38657	3.58888
36687	2.25284	2.99117	1.66391
36687	2.24395	2.99583	2.75904e-05
36687	2.21529	2.97364	9.61272
36687	1.86103	3.07979	1.6006
36687	2.26332	3.07994	5.36052e-05
36687	2.29018	3.0737	3.00131
36687	2.30319	3.05485	3.73186
36687	1.84862	3.18816	2.78563
36687	2.21973	3.15037	3.71039e-05
36687	2.228	3.11282	5.37786
36687	2.29718	3.1572	0.658081
36687	2.39842	3.34925	2.76942e-05
36687	2.25448	3.20417	1.02021
36687	2.07192	3.51395	2.83819
36687	2.06113	3.54592	9.13056
36687	2.08948	3.54898	1.20589
36687	2.09132	3.45958	4.30605e-05
36687	2.11007	3.35581	24.3583
