event	Eta	Phi	pT
143808	-1.65587	0.703681	2.75905
143808	-1.94916	0.211093	0.788688
143808	-1.72375	0.771482	0.930151
143808	-1.74011	0.714617	1.0086
143808	-1.91367	0.782987	2.46951
143808	-1.76261	0.506328	2.05034
143808	-1.99196	0.33099	2.2913e-05
143808	-2.07385	0.374621	4.02241
143808	-2.17806	0.513889	3.2117
143808	-2.00201	0.756094	0.753343
143808	-1.82416	0.599071	3.27563e-05
143808	-1.94848	0.686241	2.53755e-05
143808	-1.85204	0.549492	1.22807
143808	-2.05842	0.504951	3.94427
143808	-2.06243	0.518385	3.71565e-05
143808	-2.04527	0.537953	1.74015
143808	-1.99381	0.605924	2.94873
143808	-1.92289	0.574902	1.7943
143808	-1.9792	0.547159	4.15386
143808	-1.97785	0.54832	12.5234
143808	-1.95318	0.584038	5.12722e-05
143808	-1.95552	0.587596	6.79378
