event	Eta	Phi	pT
16647	1.61325	1.73286	2.02199e-05
16647	1.5806	1.79184	6.40998e-05
16647	1.55214	1.76722	17.6109
16647	1.32296	2.23073	3.36738e-05
16647	1.29502	2.09425	1.43617
16647	1.31557	2.08433	2.66066
16647	1.60134	1.86328	3.88726e-05
16647	1.3524	1.97001	2.76546
16647	1.72196	2.03537	2.40434e-05
16647	1.65155	1.9483	6.32837
16647	1.4981	1.89289	5.11911
16647	1.64941	2.07157	1.88843
16647	1.63285	2.03481	5.87227
16647	1.45132	1.94148	3.17473e-05
16647	1.35345	2.16367	4.00429e-05
16647	1.58647	2.05306	3.48022
16647	1.53335	2.00499	5.07225e-05
16647	1.39254	2.12225	5.39376
16647	1.52298	2.10762	2.57489
16647	1.48258	2.09404	19.1646
