event	Eta	Phi	pT
50167	-0.795679	0.598166	1.15424
50167	-0.52108	0.338077	3.7096
50167	-0.785579	0.488091	9.26862e-05
50167	-0.717574	0.463919	3.51637
50167	-0.718786	0.487266	2.28242
50167	-0.732326	0.474534	1.0009
50167	-0.729712	0.480412	3.82438
50167	-0.699505	0.439099	6.81168e-05
50167	-0.806444	0.426484	1.07557
50167	-0.722715	0.392401	14.6048
50167	-0.70589	0.225249	2.89324
50167	-0.865499	0.352785	6.21122
50167	-0.760656	0.343687	0.000128918
50167	-0.735717	0.266705	3.34433e-05
50167	-0.751621	0.291259	3.03678
50167	-0.800462	0.329463	0.000124039
50167	-0.806829	0.28659	34.1254
