event	Eta	Phi	pT
52785	2.05217	2.35955	1.13133
52785	2.32136	2.56045	0.88706
52785	2.36615	2.8242	2.94586
52785	2.28498	2.69432	0.937378
52785	1.97634	2.59931	2.08912
52785	2.03624	2.60192	3.3422e-05
52785	1.97313	2.66178	3.23286e-05
52785	2.0999	2.65121	9.33563e-05
52785	2.13372	2.66985	3.60997
52785	2.10758	2.67008	0.000343987
52785	2.11878	2.65728	17.0046
52785	1.99171	2.85944	2.00731
52785	2.05802	2.67641	2.45556e-05
52785	2.09145	2.69959	0.000180696
52785	2.05348	2.77581	55.881
52785	2.05742	2.85845	0.955482
