event	Eta	Phi	pT
194692	2.49759	5.10996	3.92486e-05
194692	2.36154	5.34604	2.0202
194692	2.48517	5.13563	1.11722
194692	2.25336	5.37841	6.00582e-05
194692	1.78029	4.91844	2.49802
194692	1.80201	5.17192	2.29797e-05
194692	2.37951	4.93957	5.06862
194692	2.18811	5.32185	0.938774
194692	1.85356	5.0978	0.771924
194692	1.96797	5.20435	8.23124
194692	2.07331	5.22066	0.805532
194692	2.24893	5.15088	1.51778
194692	1.96838	5.02281	3.64622
194692	2.03917	5.01983	7.06134e-05
194692	2.06928	5.06151	6.51108
194692	2.06547	5.00843	0.000322532
194692	2.08431	4.99678	0.000211559
194692	2.14373	5.02779	2.4384e-05
194692	2.11145	5.02573	86.8011
