event	Eta	Phi	pT
63129	1.51097	0.798305	3.69653
63129	1.38229	0.729249	2.72554
63129	1.34834	0.543469	2.08645
63129	1.34612	0.609171	12.327
63129	1.42356	0.562583	1.20503
63129	1.46236	0.543883	7.47893e-05
63129	1.50025	0.380718	2.18347e-05
63129	1.47327	0.455913	7.4264
63129	1.31821	0.49515	0.000122911
63129	1.33463	0.430109	3.01658e-05
63129	1.32009	0.422316	2.11273
63129	1.33384	0.412087	2.66439
63129	1.35741	0.387671	1.56145
63129	1.34823	0.364251	8.55027
63129	1.41992	0.474823	1.18473
63129	1.39468	0.442609	2.39406
63129	1.3875	0.466231	1.02644
63129	1.3556	0.488581	1.06941
63129	1.37343	0.446833	9.51831e-05
63129	1.35976	0.460854	5.87965
