event	Eta	Phi	pT
121031	-1.85355	2.41404	0.896448
121031	-2.32442	2.34598	0.716817
121031	-2.37537	2.20405	0.501911
121031	-2.07586	1.88207	3.10082e-05
121031	-2.04242	2.3781	3.56129e-05
121031	-2.17181	2.34312	5.66144
121031	-1.94814	2.01207	2.50393
121031	-1.97413	2.26597	1.11881
121031	-2.29004	2.15467	2.87321e-05
121031	-2.24442	2.18641	0.764861
121031	-2.18541	2.10241	2.165
121031	-2.10561	2.15168	9.44912e-05
121031	-2.16093	2.13102	7.90165
121031	-2.14475	2.16809	14.0767
121031	-2.02083	2.1625	1.53111
121031	-2.02659	2.11971	6.52998
121031	-2.04412	2.09091	8.42208
