event	Eta	Phi	pT
193860	2.34937	4.77124	0.536572
193860	2.36044	4.73651	1.09662
193860	2.44471	4.15407	1.46306
193860	2.49817	4.28843	10.2779
193860	2.19039	4.35945	1.05792
193860	2.47144	4.35682	3.70298
193860	2.42995	4.35682	4.20269e-05
193860	2.47786	4.42803	1.59718
193860	2.26218	4.52902	1.66473
193860	2.31251	4.5406	3.87312
193860	2.34676	4.54379	2.15599
193860	2.38036	4.50775	1.83714
193860	2.38141	4.42846	11.3055
193860	2.34711	4.48006	2.77654
193860	2.32881	4.44043	3.30395e-05
193860	2.32413	4.45861	12.4587
