event	Eta	Phi	pT
85791	1.60431	4.85425	1.57218
85791	1.56395	4.9531	5.47026
85791	1.5853	4.93247	9.30109
85791	1.54626	5.40872	3.5218
85791	1.4071	5.13221	3.97098
85791	1.46526	5.26163	5.95027
85791	1.55401	5.22074	9.88763e-05
85791	1.5586	5.26752	6.29202
85791	1.59678	5.27182	1.76955
85791	1.60603	5.28644	6.39266e-05
85791	1.58645	5.29636	11.4408
85791	1.47008	5.08553	4.53325e-05
85791	1.51616	5.06627	11.1595
85791	1.45975	5.15725	2.80703
85791	1.50851	5.1774	10.0763
85791	1.52154	5.19154	5.04665
85791	1.57397	5.04679	6.67946e-05
85791	1.63938	5.08548	10.6886
85791	1.58219	5.09944	5.12979e-05
85791	1.6031	5.10936	0.000164498
85791	1.64645	5.14802	0.00017122
85791	1.58715	5.20049	4.90409e-05
85791	1.61196	5.17902	19.2177
