event	Eta	Phi	pT
49600	-1.73025	3.28243	3.06418e-05
49600	-1.71292	3.44368	2.70355
49600	-1.70428	3.30015	1.42081
49600	-1.31922	3.59634	1.34862
49600	-1.67588	3.25556	3.67803e-05
49600	-1.22444	3.26076	3.2469e-05
49600	-1.28318	3.18593	2.61705e-05
49600	-1.24903	3.433	3.26883
49600	-1.33623	3.32574	2.39765e-05
49600	-1.34768	3.38208	4.89198
49600	-1.56124	3.37932	2.38166e-05
49600	-1.38932	3.38698	3.67901
49600	-1.51297	3.29396	0.000210881
49600	-1.49339	3.37682	15.1329
49600	-1.46186	3.38017	0.00015287
49600	-1.45748	3.32902	25.6855
