event	Eta	Phi	pT
72429	1.30484	1.72856	1.17101
72429	1.34669	1.70503	1.63417
72429	1.28771	1.63136	2.44987
72429	0.960148	1.13356	0.997858
72429	1.37632	1.30652	1.80616
72429	1.37012	1.406	2.86149e-05
72429	1.2941	1.27055	6.49473
72429	1.24301	1.30431	2.67704e-05
72429	1.1594	1.2741	9.03427
72429	1.2377	1.44022	3.34349e-05
72429	1.22159	1.33557	1.54591
72429	1.22267	1.41986	5.29596e-05
72429	1.17862	1.3436	2.80619
72429	1.1833	1.35652	0.000102059
72429	1.13452	1.41324	2.82349
72429	1.16502	1.4044	1.84881
72429	1.12963	1.38242	2.74627
72429	1.15076	1.38131	21.2853
