event	Eta	Phi	pT
148182	-0.22735	4.46113	1.63435
148182	-0.0841796	4.40341	4.68533
148182	0.0219358	4.78053	3.19513
148182	0.0622458	4.44141	1.17929
148182	0.100574	4.64085	3.05533
148182	0.0640959	4.59723	4.75835
148182	0.000829747	4.5761	6.53174e-05
148182	0.0205726	4.54376	2.72947
148182	-0.0179246	4.55976	5.78329e-05
148182	-0.00938389	4.54526	0.000101259
148182	-0.0245786	4.52044	14.9796
148182	0.0338749	4.58431	5.27588e-05
148182	0.0117507	4.68618	3.40372
148182	0.0211059	4.64466	2.63792
148182	-0.0288951	4.57204	7.02194e-05
148182	-0.137867	4.60481	2.82492
148182	-0.101847	4.66688	2.07043
148182	-0.0831003	4.62591	20.5669
