event	Eta	Phi	pT
25051	1.18843	5.66932	1.41206
25051	1.34906	5.27803	3.06749
25051	1.28322	5.66385	2.75964
25051	1.59402	5.74798	2.81444
25051	1.57154	5.4004	1.1712
25051	1.50448	5.64372	8.78708e-05
25051	1.5937	5.51812	2.44936e-05
25051	1.43303	5.48304	4.94812
25051	1.44233	5.50546	3.20802
25051	1.46074	5.57389	6.29116
25051	1.46621	5.50925	1.60261
25051	1.46472	5.51637	1.82119
25051	1.49694	5.6013	0.000111529
25051	1.46551	5.54403	1.0419
25051	1.48484	5.54775	4.16424
25051	1.50657	5.55787	2.30884
25051	1.53849	5.54421	16.8507
