event	Eta	Phi	pT
158832	-1.63682	2.85471	1.6986
158832	-1.63753	2.89259	4.26496
158832	-1.70824	3.33766	1.4413
158832	-1.53365	3.30095	1.06252
158832	-1.59771	2.99118	1.61119
158832	-1.63036	3.05511	5.65739e-05
158832	-1.63001	3.0315	15.5286
158832	-1.60181	3.30339	5.21004
158832	-1.71053	3.08375	4.95807e-05
158832	-1.61214	3.06407	2.26896e-05
158832	-1.68777	3.08347	2.06377
158832	-1.61355	3.07547	6.58986e-05
158832	-1.66358	3.0895	8.92835
158832	-1.66726	3.23051	8.60768
158832	-1.67988	3.17262	5.61153e-05
158832	-1.63394	3.11773	0.000240143
158832	-1.6296	3.13471	2.413
158832	-1.58008	3.17194	7.21171e-05
158832	-1.6034	3.15517	0.000188514
158832	-1.61515	3.15486	11.7633
158832	-1.61155	3.18505	41.3811
