event	Eta	Phi	pT
129491	-0.789457	3.64361	2.34707e-05
129491	-1.21384	3.08459	1.82919
129491	-1.04811	3.11773	7.9731
129491	-0.785894	3.39473	9.52498
129491	-0.768091	3.33887	3.65758e-05
129491	-0.836278	3.37985	4.15896
129491	-0.9552	3.39685	9.7169
129491	-1.02525	3.31845	2.57038e-05
129491	-0.91817	3.2014	5.62223
129491	-0.95631	3.22156	0.000118979
129491	-0.869062	3.28625	6.42072
129491	-0.880825	3.25213	0.000127958
129491	-0.911126	3.31444	9.80113e-05
129491	-0.92605	3.25086	6.79986e-05
129491	-0.927671	3.26175	1.22233
129491	-0.942271	3.30051	5.59396
129491	-0.931433	3.28251	32.8132
