event	Eta	Phi	pT
90503	-2.06995	4.63756	1.52359
90503	-2.12385	4.28362	0.804071
90503	-2.19949	4.23274	0.783414
90503	-2.54465	4.6921	2.63514
90503	-2.29933	4.40201	1.09034
90503	-2.41679	4.40781	1.62468
90503	-2.41502	4.37132	12.7826
90503	-2.37901	4.65361	1.85366
90503	-2.37895	4.43611	5.17144
90503	-2.50309	4.47212	0.529827
90503	-2.40369	4.47898	2.95529e-05
90503	-2.40779	4.54795	0.000106097
90503	-2.43429	4.5313	2.85199
90503	-2.45457	4.53056	8.93752e-05
90503	-2.45335	4.51865	27.4652
90503	-2.39476	4.58567	3.26713
90503	-2.33545	4.50983	1.95604
90503	-2.34038	4.54758	22.8089
