event	Eta	Phi	pT
18731	0.102062	0.133344	3.86392e-05
18731	0.235436	0.141335	3.91049e-05
18731	0.0194325	0.438335	5.71542
18731	0.18317	0.213483	6.40194e-05
18731	0.181741	0.238273	10.7175
18731	0.258507	0.265149	3.92424
18731	0.094981	0.327134	2.43648
18731	0.209104	0.277517	3.05521
18731	0.185236	0.291378	7.40008e-05
18731	0.236395	0.305205	8.45029e-05
18731	0.179253	0.333889	34.1838
18731	0.203393	0.401397	0.000344268
18731	0.207189	0.363017	55.1054
18731	0.23599	0.482979	19.8079
18731	0.179052	0.436817	0.000123386
18731	0.21316	0.423762	3.31575e-05
18731	0.196163	0.425362	34.3682
18731	0.221134	0.426475	1.47404
18731	0.218697	0.445697	0.000201154
18731	0.209312	0.445772	9.79993e-05
18731	0.212748	0.443917	31.7339
