event	Eta	Phi	pT
87113	0.806697	3.61549	1.01772
87113	0.806812	3.59602	5.97686e-05
87113	0.743903	3.59579	4.22527
87113	0.905312	3.35241	4.35429
87113	0.887385	3.18247	5.16716e-05
87113	0.801051	3.47074	2.83798
87113	0.634147	3.08802	2.54536
87113	0.689093	3.1581	12.5524
87113	0.636412	3.462	4.42215
87113	0.503649	3.16821	5.74351e-05
87113	0.481662	3.20441	2.7799e-05
87113	0.604448	3.41945	2.09646e-05
87113	0.662453	3.37716	2.03563e-05
87113	0.543298	3.38898	8.42914
87113	0.599633	3.37349	2.80735
87113	0.549162	3.20137	2.56405
87113	0.532673	3.24855	2.38618
87113	0.550561	3.23295	6.19514
87113	0.662598	3.28829	4.16181e-05
87113	0.591891	3.33685	4.22618
87113	0.626597	3.24329	0.00015122
87113	0.551306	3.30165	2.65638e-05
87113	0.584276	3.28473	16.3077
87113	0.610832	3.27032	9.64522
