event	Eta	Phi	pT
175835	2.40959	2.67133	1.45948
175835	2.29189	2.72698	6.34935
175835	2.3728	2.62511	4.26975
175835	2.00913	2.09631	1.00372
175835	2.37021	2.49662	0.484329
175835	1.95106	2.23617	0.739298
175835	1.97433	2.24857	4.179
175835	2.02684	2.21184	1.01731
175835	2.112	2.50086	3.94945
175835	2.02739	2.41372	0.875216
175835	2.31685	2.45664	8.09937e-05
175835	2.05061	2.31207	1.0732
175835	2.07778	2.39694	4.08007
175835	2.14593	2.42026	4.52359e-05
175835	2.32098	2.32529	2.07023
175835	2.31366	2.34252	1.70549
175835	2.30157	2.34021	6.61771e-05
175835	2.1522	2.37082	4.5083e-05
175835	2.17989	2.37145	0.907625
175835	2.24603	2.27982	1.19446
175835	2.23348	2.31024	4.0076
175835	2.19523	2.30352	18.6858
