event	Eta	Phi	pT
50871	2.0507	5.85565	1.50554
50871	2.48843	0.112375	2.78785
50871	2.44291	6.20584	3.11914e-05
50871	2.45908	6.22074	9.93768
50871	2.44861	6.01395	10.0789
50871	2.37798	6.14383	3.69299
50871	2.12993	6.23109	0.551166
50871	2.078	6.16419	6.40566
50871	2.26523	6.22673	4.96684e-05
50871	2.32187	6.17022	5.10301e-05
50871	2.30088	6.10774	9.82371e-05
50871	2.20767	6.16415	2.50605
50871	2.14872	6.0928	4.83214e-05
50871	2.18653	6.15325	3.5535e-05
50871	2.21753	6.09221	14.483
50871	2.19089	6.11699	8.73704
