event	Eta	Phi	pT
140119	-0.845199	4.73402	4.00714e-05
140119	-0.708245	5.30115	5.43344e-05
140119	-0.954155	4.86398	1.2486
140119	-0.620203	5.17954	1.96791
140119	-0.894787	4.85671	6.4878e-05
140119	-0.779862	4.90417	1.8568
140119	-0.729639	5.16794	3.32781e-05
140119	-0.727782	5.14777	13.2099
140119	-0.832107	5.21044	4.40712
140119	-0.814368	5.14731	14.6794
140119	-0.796999	5.13571	1.6148
140119	-0.77153	5.08033	0.000117551
140119	-0.822544	5.09029	0.00025612
140119	-0.94436	5.04055	7.88296
140119	-0.831949	5.06722	8.52849e-05
140119	-0.842909	5.01309	2.0337
140119	-0.859228	5.01435	1.02169
140119	-0.869901	5.01813	29.0149
