event	Eta	Phi	pT
179302	1.51594	5.51008	1.04054
179302	1.65512	5.52546	2.37325
179302	1.73857	5.64429	1.66837
179302	1.73436	6.03952	7.21534
179302	1.77856	5.79051	1.16281
179302	1.68169	6.00516	8.15287e-05
179302	1.65156	6.00188	2.30941e-05
179302	1.63558	5.99769	10.5475
179302	1.39143	5.70255	3.89849
179302	1.48769	5.68219	5.56811
179302	1.49145	5.95527	3.65195e-05
179302	1.55501	5.97718	2.30919e-05
179302	1.62328	5.90484	2.68583
179302	1.63044	5.85071	5.88996e-05
179302	1.53521	5.84799	2.10359
179302	1.57061	5.80389	9.92029
179302	1.57366	5.84848	9.81916e-05
179302	1.57805	5.8427	5.53254
