event	Eta	Phi	pT
83969	0.17572	3.19112	2.92257
83969	-0.180985	3.84807	1.86098
83969	-0.21301	3.77053	1.49634
83969	-0.11494	3.77337	7.24274e-05
83969	-0.109395	3.75122	6.59759
83969	0.199527	3.31127	2.02044
83969	-0.191248	3.66363	4.33899
83969	0.0756721	3.18991	4.92832e-05
83969	0.117765	3.3534	1.08976
83969	-0.0155813	3.29423	4.15308
83969	0.0339267	3.37477	3.29107
83969	-0.0895546	3.46327	7.32883e-05
83969	-0.0625476	3.50005	1.91941
83969	-0.0388903	3.47877	4.46507
83969	-0.0186583	3.41719	6.56652e-05
83969	-0.0296644	3.4197	1.20136
83969	-0.0544351	3.38233	7.09386
83969	-0.200923	3.47445	2.44869
83969	-0.139333	3.46989	2.56338
83969	-0.175655	3.42415	4.40877e-05
83969	-0.163768	3.40109	8.27607
