event	Eta	Phi	pT
74421	0.301394	5.42402	1.52433
74421	0.0422319	5.5616	0.933754
74421	0.161302	5.21858	2.74092e-05
74421	0.113892	5.20337	2.67217
74421	-0.0484132	5.48584	5.39247e-05
74421	-0.0209825	5.21412	2.88736
74421	-0.0313609	5.41283	3.59968e-05
74421	-0.00493528	5.39746	11.4875
74421	-0.0960221	5.36645	5.86509e-05
74421	0.0094548	5.24844	6.61336e-05
74421	0.00551103	5.35056	8.58781
74421	-0.0818078	5.2582	0.000100808
74421	-0.0534423	5.33481	0.000337233
74421	-0.0115088	5.30602	2.11541e-05
74421	-0.0458161	5.30084	36.2704
74421	-0.435663	5.66389	1.71372
74421	-0.336318	5.72699	2.08191
74421	-0.118391	5.88446	1.0985
74421	0.084442	5.76694	3.04127
74421	0.00793295	5.81782	1.40759
74421	-0.18666	5.75079	7.6507
74421	0.0398731	5.7563	1.67793
74421	-0.0719245	5.79086	17.8151
74421	0.0557585	5.72213	2.01691
74421	0.0833362	5.6141	3.31997e-05
74421	-0.00255961	5.7156	0.000118706
74421	-0.00152187	5.72155	4.23356
74421	-0.0274722	5.72536	5.34711e-05
74421	-0.0690694	5.58046	1.91195
74421	-0.0864357	5.60248	30.1901
