event	Eta	Phi	pT
68043	-0.101719	2.50884	1.39529
68043	-0.197261	2.51767	1.46332
68043	-0.034697	2.50111	3.82904e-05
68043	-0.0251447	2.473	8.4437e-05
68043	-0.0526751	2.44032	9.86373
68043	-0.375784	2.43653	1.22292
68043	-0.344615	1.97005	5.52801
68043	-0.117891	2.38629	2.61152e-05
68043	-0.234571	2.39748	8.61712
68043	-0.125874	2.29484	8.65356
68043	-0.22999	2.32483	3.0163e-05
68043	-0.209594	2.2786	8.93903e-05
68043	-0.229267	2.23075	0.000126841
68043	-0.25676	2.25605	6.84594e-05
68043	-0.287233	2.22088	3.49695e-05
68043	-0.336081	2.23723	25.0902
68043	-0.294357	2.01107	2.77335
68043	-0.101197	2.13368	9.61603
68043	-0.204593	2.03699	2.69957
68043	-0.165006	2.17303	7.4713e-05
68043	-0.281791	2.10337	4.58408e-05
68043	-0.217925	2.11633	15.5778
