event	Eta	Phi	pT
2087	-1.95025	0.0535211	1.50726
2087	-2.15313	0.59331	2.47997e-05
2087	-1.59365	0.368057	3.05667
2087	-1.73881	0.562244	10.0545
2087	-2.06767	0.490853	4.04431
2087	-2.00276	0.547181	2.28212e-05
2087	-2.04698	0.380889	3.35362e-05
2087	-1.93406	0.220638	5.72164
2087	-1.73499	0.476812	6.67013e-05
2087	-1.92332	0.461023	11.7569
2087	-1.83651	0.45159	4.26836
2087	-1.89412	0.409393	1.20368
2087	-1.86917	0.395147	9.81437e-05
2087	-1.75474	0.338138	5.49219e-05
2087	-1.82186	0.366894	5.49271
2087	-1.87091	0.315975	0.000170442
2087	-1.82811	0.325292	1.94792
2087	-1.83562	0.306505	14.0942
