event	Eta	Phi	pT
168693	-0.0366981	2.59322	3.24749
168693	-0.643843	2.60903	0.953676
168693	-0.388507	2.54838	5.18188
168693	-0.485144	2.59531	2.08118
168693	-0.0631745	2.82207	2.40755e-05
168693	-0.160928	2.99021	1.38786
168693	-0.13313	2.88151	2.36446e-05
168693	-0.30422	2.65484	2.1394
168693	-0.166555	2.77714	2.15919e-05
168693	-0.240118	2.98143	3.55906e-05
168693	-0.240175	2.75795	3.90573
168693	-0.453152	2.91216	2.84257
168693	-0.424437	2.77373	0.000221184
168693	-0.298074	2.94084	0.856299
168693	-0.349165	2.7699	1.65028
168693	-0.378511	2.80044	2.73564e-05
168693	-0.337686	2.80431	2.27418e-05
168693	-0.384035	2.82272	2.14295
168693	-0.356487	2.86427	26.6401
