event	Eta	Phi	pT
108902	-1.78446	4.89278	1.38536
108902	-1.62499	4.95918	5.62106e-05
108902	-1.59543	4.59672	4.75368e-05
108902	-1.67439	4.67347	1.70517
108902	-1.6516	4.65874	8.84321
108902	-1.73927	4.72786	2.40535e-05
108902	-1.72617	4.72699	1.21024
108902	-1.56507	4.75287	8.59473e-05
108902	-1.57712	4.71938	7.70238
108902	-1.64242	4.85303	13.7195
108902	-1.61589	4.76373	0.000114888
108902	-1.63392	4.77573	7.61122
108902	-1.8478	4.29547	0.832451
108902	-1.71006	4.47962	2.15064
108902	-1.77126	4.35738	2.76489
108902	-1.72838	4.43882	4.10666
108902	-1.61065	4.32502	2.80328
108902	-1.65857	4.42291	0.000157157
108902	-1.66868	4.36656	20.0502
