event	Eta	Phi	pT
167281	0.624139	5.62231	0.931737
167281	0.584027	5.61514	1.25601
167281	0.545094	5.75914	0.890421
167281	0.248407	5.32986	2.10338e-05
167281	0.421606	5.41441	3.5006
167281	0.330297	5.39111	5.71626
167281	0.0918743	5.45985	3.32808e-05
167281	0.0743385	5.81462	2.0846e-05
167281	0.0875247	5.55896	4.07989
167281	0.17234	5.82315	3.53056
167281	0.379321	5.49416	1.25482
167281	0.111917	5.66165	5.08212e-05
167281	0.201779	5.56059	3.01912e-05
167281	0.344854	5.62263	13.3676
167281	0.193643	5.70483	6.18461
167281	0.250214	5.64928	6.28338e-05
167281	0.277003	5.64982	4.12172
167281	0.275114	5.67609	0.000160999
167281	0.263852	5.66517	11.5393
