event	Eta	Phi	pT
100357	0.962161	4.28352	2.31189
100357	1.44875	4.02762	5.15995e-05
100357	1.45604	3.92511	11.5665
100357	1.04957	3.6695	5.50628
100357	0.954191	3.72213	3.74351e-05
100357	0.884613	3.80647	1.30448
100357	0.847159	3.97558	1.75693
100357	0.857209	3.9478	2.36169
100357	0.919561	3.86623	3.02657
100357	0.927269	3.9499	2.4156
100357	0.956661	3.86518	3.40913
100357	1.01589	3.80998	2.12024e-05
100357	0.957339	3.92589	3.06222
100357	0.970073	3.89197	1.4725
100357	1.18499	4.12979	1.349
100357	1.08403	3.83913	5.10884e-05
100357	1.10832	3.85587	2.50874
100357	1.20252	3.86548	5.5994e-05
100357	1.25079	3.92327	4.35281
100357	1.18083	3.88	3.94183e-05
100357	1.16331	3.89511	0.000198598
100357	1.16062	3.9216	5.00359e-05
100357	1.17546	3.94332	0.000163284
100357	1.20573	3.91356	0.000176374
100357	1.18937	3.92403	21.5713
100357	1.17234	4.03319	8.74001
100357	1.08455	4.0042	1.04878
100357	1.13695	3.97277	37.2903
