event	Eta	Phi	pT
174509	0.302177	3.72359	4.92286
174509	0.060195	3.59181	2.87257
174509	0.0628816	3.3493	2.73762e-05
174509	0.204559	3.21156	3.99689
174509	0.0845494	3.44438	4.9559
174509	0.116836	3.4835	2.30066
174509	0.279399	3.27713	14.9655
174509	0.146426	3.44515	1.49043
174509	0.379386	3.33357	0.000107517
174509	0.273062	3.33309	2.1831
174509	0.31179	3.57212	3.88958e-05
174509	0.25579	3.38111	2.8826e-05
174509	0.264821	3.50429	0.860144
174509	0.247291	3.46894	6.22102
174509	0.2894	3.38321	2.10088
174509	0.331786	3.39487	7.18309e-05
174509	0.351184	3.46312	21.1244
174509	0.272744	3.44982	3.39096e-05
174509	0.27433	3.40957	1.07078
174509	0.282435	3.44402	2.13105e-05
174509	0.301669	3.4292	14.434
