event	Eta	Phi	pT
193487	-2.3845	3.57283	4.35323
193487	-2.3458	3.52695	4.78716e-05
193487	-2.3024	3.42451	0.532696
193487	-2.64959	3.43894	3.73878
193487	-2.64594	3.33113	7.41464
193487	-2.4892	3.38432	1.17013
193487	-2.56717	3.3481	7.79082
193487	-2.54558	3.31344	7.91417
193487	-2.21245	3.05374	0.592506
193487	-2.30661	3.11613	2.03491
193487	-2.42326	3.08696	1.88247
193487	-2.44119	3.13273	4.13502
193487	-2.40851	3.12487	0.000129534
193487	-2.38569	3.20716	3.33094
193487	-2.37586	3.17275	14.565
