event	Eta	Phi	pT
86341	1.73292	4.08082	3.17669
86341	1.62159	4.67879	3.09683
86341	1.45164	4.29779	2.02303e-05
86341	1.64785	4.3282	0.000149926
86341	1.59855	4.24245	16.8355
86341	1.55183	4.31252	1.39962
86341	1.581	4.28587	44.6298
86341	1.73234	4.34317	11.7568
86341	1.69149	4.32128	0.000116868
86341	1.64743	4.35764	3.01328e-05
86341	1.56868	4.37258	6.44434e-05
86341	1.57145	4.45847	21.9558
86341	1.63064	4.37241	0.000133969
86341	1.64664	4.37555	0.000221984
86341	1.67926	4.40033	2.43231
86341	1.61486	4.38261	8.27376e-05
86341	1.63369	4.38409	0.000163976
86341	1.60273	4.40874	7.11321
86341	1.61945	4.40516	1.12798
86341	1.6392	4.40417	4.78864
86341	1.61859	4.41111	2.53828e-05
86341	1.60515	4.42963	1.23214
86341	1.63576	4.40846	9.7282e-05
86341	1.64002	4.42457	5.03
86341	1.63908	4.44484	43.1924
