event	Eta	Phi	pT
20490	-0.467129	4.59922	1.39888
20490	0.2279	4.59289	2.75459
20490	-0.271197	4.36451	2.98238e-05
20490	-0.294843	4.52263	5.058
20490	-0.0823545	4.44573	13.2281
20490	-0.0597772	4.50566	0.000103401
20490	-0.0790843	4.52004	0.00012793
20490	-0.0823503	4.51369	6.13263
20490	-0.109122	4.51229	2.5041
20490	-0.202809	4.59069	9.14575
20490	-0.173716	4.5493	9.30511
20490	-0.0535986	4.57308	2.84651
20490	-0.0587242	4.55427	14.6793
20490	-0.192858	4.62303	0.000129094
20490	-0.111886	4.58227	1.25725
20490	-0.16282	4.61759	4.66736
20490	-0.167337	4.6733	1.88205
20490	-0.143632	4.62828	0.000220563
20490	-0.0970166	4.66415	31.6941
