event	Eta	Phi	pT
96597	-0.174671	2.76157	2.03054e-05
96597	0.20239	3.12793	0.830026
96597	0.190813	3.1602	0.868473
96597	0.160367	3.21636	6.2624
96597	0.117927	2.99631	2.31984e-05
96597	-0.261102	3.38811	3.99754e-05
96597	-0.266381	2.928	4.24917
96597	0.0799332	2.98208	2.59629
96597	0.1001	3.03128	2.72309
96597	0.0940974	3.10917	7.02512e-05
96597	0.0166772	3.01715	16.3662
96597	0.0294693	3.11825	5.53177e-05
96597	0.0446205	3.10438	24.4998
96597	0.0034075	3.05283	2.59008
96597	0.00644105	3.06246	16.1176
96597	0.0380199	3.219	9.655e-05
96597	-0.0149997	3.05185	4.29335
96597	-0.0297986	3.05683	4.82167
96597	-0.141333	3.0496	2.935
96597	-0.301158	3.10837	4.37415e-05
96597	-0.255106	3.08425	16.6722
96597	-0.105625	3.18601	38.7061
96597	-0.209826	3.13	0.000347416
96597	-0.138017	3.16766	6.34396
96597	-0.236585	3.16548	0.000226874
96597	-0.229432	3.17606	4.24047
96597	-0.238587	3.20106	2.64609
96597	-0.19521	3.17161	0.00019434
96597	-0.226273	3.18623	3.93864e-05
96597	-0.192998	3.17588	6.1454
96597	-0.198497	3.18199	2.88932
96597	-0.173039	3.19009	0.000354078
96597	-0.200449	3.18744	0.000388129
96597	-0.195939	3.21981	91.6474
