event	Eta	Phi	pT
92946	-0.912721	5.07579	1.57085
92946	-0.787916	5.13875	7.49045
92946	-0.699372	5.46947	9.43399e-05
92946	-0.73431	5.54476	8.7637
92946	-0.952009	5.605	6.03065
92946	-0.851916	5.22238	6.75684e-05
92946	-0.87042	5.54123	2.8995
92946	-0.882809	5.29883	1.07382
92946	-0.892063	5.4429	6.40796e-05
92946	-0.881328	5.40314	2.55588e-05
92946	-0.926651	5.36133	1.06564
92946	-0.906275	5.42102	2.62331e-05
92946	-0.948511	5.40277	16.1719
92946	-0.848247	5.40241	0.000122594
92946	-0.846824	5.37334	6.44034
