event	Eta	Phi	pT
93357	1.47778	1.30601	1.31161
93357	1.503	1.22817	1.85988
93357	1.43205	0.6876	5.02224
93357	1.39042	1.22646	4.48797e-05
93357	1.48388	1.16654	3.62853
93357	1.51284	1.1076	5.97601
93357	1.34214	1.16346	2.04119
93357	1.55214	0.916921	2.06301e-05
93357	1.47751	1.04938	3.24463e-05
93357	1.39663	1.08929	5.52791
93357	1.43694	0.740858	0.996004
93357	1.42921	0.940281	2.09893e-05
93357	1.41529	0.951297	7.30308e-05
93357	1.35563	0.825405	6.54739
93357	1.40514	0.876605	3.93342e-05
93357	1.3575	0.959539	6.84537
93357	1.37891	0.926741	5.27947e-05
93357	1.33902	0.93841	9.67128e-05
93357	1.31368	0.894787	19.5688
